"symbol","shortName","longName","sector","longBusinessSummary","city","state","country","website","industry","ebitdaMargins","profitMargins","grossMargins","operatingCashflow","revenueGrowth","operatingMargins","ebitda","targetLowPrice","recommendationKey","grossProfits","freeCashflow","targetMedianPrice","currentPrice","earningsGrowth","currentRatio","returnOnAssets","numberOfAnalystOpinions","targetMeanPrice","debtToEquity","returnOnEquity","targetHighPrice","totalCash","totalDebt","totalRevenue","totalCashPerShare","financialCurrency","revenuePerShare","market"
RCI-B.TO,"ROGERS COMMUNICATIONS INC., CL.",Rogers Communications Inc.,Communication Services,"Rogers Communications Inc. operates as a communications and media company in Canada. It operates through three segments: Wireless, Cable, and Media. The company offers mobile Internet access, wireless voice and enhanced voice, device and accessory financing, wireless home phone, device protection, e-mail, global voice and data roaming, bridging landline, machine-to-machine and Internet of Things solutions, and advanced wireless solutions for businesses, as well as device delivery services; and postpaid and prepaid services under the Rogers, Fido, and chatr brands to approximately 11.3 million subscribers. It also provides Internet and WiFi services; smart home monitoring services, such as monitoring, security, automation, energy efficiency, and smart control through a smartphone app. In addition, the company offers local and network TV; on-demand television; cloud-based digital video recorders; voice-activated remote controls, and integrated apps; personal video recorders; linear and time-shifted programming; digital specialty channels; 4K television programming; and televised content on smartphones, tablets, and personal computers, as well as operates Ignite TV and Ignite TV app. Further, it provides residential and small business local telephony services; calling features, such as voicemail, call waiting, and long distance; voice, data networking, Internet protocol, and Ethernet services; private networking, Internet, IP voice, and cloud solutions; optical wave and multi-protocol label switching services; IT and network technologies; and cable access network services. The company also owns Toronto Blue Jays and the Rogers Centre event venue; and operates Sportsnet ONE, Sportsnet 360, Sportsnet World, Citytv, OMNI, FX (Canada), FXX (Canada), and OLN television networks, as well as 55 AM and FM radio stations. The company was founded in 1960 and is headquartered in Toronto, Canada.",Toronto,ON,Canada,https://www.rogers.com,Telecom Services,0.39736,0.11253,0.41487,4598000128,0.08,0.24303,5989000192,,none,5887000000,-12350000128,,56.47,0.267,2.485,0.04953,,,335.481,0.16216,,665000000,36288999424,15072000000,1.317,CAD,29.846,ca_market
RY.TO,ROYAL BANK OF CANADA,Royal Bank of Canada,Financial Services,"Royal Bank of Canada operates as a diversified financial service company worldwide. The company's Personal & Commercial Banking segment offers checking and savings accounts, home equity financing, personal lending, private banking, indirect lending, including auto financing, mutual funds and self-directed brokerage accounts, guaranteed investment certificates, credit cards, and payment products and solutions; and lending, leasing, deposit, investment, foreign exchange, cash management, auto dealer financing, trade products, and services to small and medium-sized commercial businesses. This segment offers financial products and services through branches, automated teller machines, and mobile sales network. Its Wealth Management segment provides a suite of advice-based solutions and strategies to high net worth and ultra-high net worth individuals, and institutional clients. The company's Insurance segment offers life, health, home, auto, travel, wealth, annuities, and reinsurance advice and solutions; and business insurance services to individual, business, and group clients through its advice centers, RBC insurance stores, and mobile advisors; digital, mobile, and social platforms; independent brokers; and travel partners. Its Investor & Treasury Services segment provides asset servicing, custody, payments, and treasury services to financial and other investors; and fund and investment administration, shareholder, private capital, performance measurement and compliance monitoring, distribution, transaction banking, cash and liquidity management, foreign exchange, and global securities finance services. The company's Capital Markets segment offers corporate and investment banking, as well as equity and debt origination, distribution, advisory services, sale, and trading services for corporations, institutional investors, asset managers, private equity firms, and governments. The company was founded in 1864 and is headquartered in Toronto, Canada.",Toronto,ON,Canada,https://www.rbc.com,Banks—Diversified,0.0,0.32766998,0.0,-72919998464,-0.013,0.44772,,,none,50446000000,,,126.45,0.072,,0.00955,,,,0.16768,,735652020224,441154994176,50422001664,524.676,CAD,35.503,ca_market
SNC.TO,SNC-LAVALIN SV,SNC-Lavalin Group Inc.,Industrials,"SNC-Lavalin Group Inc. operates as an integrated professional services and project management company. It operates through Engineering, Design, and Project Management (EDPM); Nuclear; Infrastructure Services; Resources; Infrastructure EPC (Engineering, Procurement, and Construction) Projects; and Capital segments. The EDPM segment provides consultancy, engineering, design, and project management services for the transportation, civil infrastructure, aerospace, defense and security, and technology sectors. The Nuclear segment supports clients across the nuclear life cycle with the spectrum of services, such as consultancy, field, technology, reactor support and decommissioning, and waste management services, as well as EPC management services. This segment also offers new-build and full refurbishment services for reactors; and spare parts. The Infrastructure Services segment undertakes operations and maintenance projects; and provides EPC services for district cooling plants and power substations. This segment also offers engineering solutions for the hydro, transmission and distribution, renewables, energy storage, and intelligent networks and cybersecurity sectors. The Resources segment provides project development, delivery, and support services primarily to the mining and metallurgy sector, as well as Build-Own-Operate contract services. The Infrastructure EPC Projects segment undertakes construction contracts for the mass transit, heavy rail, roads, bridges, airports, ports and harbors, and water infrastructure sectors. The Capital segment invests in infrastructure concessions, such as bridges and highways, mass transit systems, power facilities, energy infrastructure, water treatment plants, and social infrastructure. It has operations in the Asia Pacific, the United Kingdom, Europe, the Middle East, and the Americas. SNC-Lavalin Group Inc. was founded in 1911 and is headquartered in Montreal, Canada.",Montreal,QC,Canada,https://www.snclavalin.com,Engineering & Construction,0.047340002,0.08311,0.057589997,-5449000,0.038,0.02315,352219008,25.0,buy,445605000,119727872,38.0,25.3,-0.664,0.848,0.01097,13,38.0,76.197,0.02113,45.0,506020992,2215668992,7439586816,2.882,CAD,42.378,ca_market
SAP.TO,SAPUTO INC.,Saputo Inc.,Consumer Defensive,"Saputo Inc. produces, markets, and distributes dairy products in Canada, the United States, Argentina, Australia, and the United Kingdom. The company offers cheeses, including mozzarella and cheddar; specialty cheeses, such as ricotta, provolone, blue, parmesan, goat cheese, feta, romano, and havarti; fine cheeses comprising brie and camembert; and other cheeses that include brick, colby, farmer, munster, monterey jack, fresh curd, and processed cheeses. It also provides fluid milk, yogurt, sour cream, cottage cheese, and ice cream mixes, as well as other dairy and non-dairy products, which comprise butter, cream and creamers, aerosol whipped toppings, whipping cream, dips, spread, oil, flavored coffee whitener, and iced coffee. In addition, the company offers dairy ingredients and nutritional products, including milk powder, casein, whey powder, lactose, lactoferrin, infant formula, and whey protein concentrates; and distributes fine imported cheese to specialty stores, as well as dairy and non-dairy products manufactured by third parties. It serves customers in the retail, foodservice, and industrial segments. The company sells its products under the Saputo, Alexis de Portneuf, Armstrong, Bari, Cogruet, DuVillage 1860, Kingsey, Shepherd Gourmet Dairy, Stella, Woolwich Goat Dairy, Cathedral City, Clover, Country Life, Davidstow, Frylight, Wensleydale Creamery, Vitalite, Sheese, Dairyland, Neilson, Nutrilait, Baxter, Scotsburn, Trutaste, Milk2Go/Lait's Go, Joyya, Baileys, Heluva Good, CHEER, Cracker Barrel, Devondale, Fred Walker, Great Ocean Road, King Island Dairy, Liddells, Mersey Valley, Mil Lel, Murray Goulburn Ingredients, Warrnambool, South Cape, Sungold, Tasmanian Heritage, La Paulina, Molfino, Ricrem, Black Creek, Frigo Cheese Heads, Gardenia, Great Midwest, King's Choice, Lugano, Montchevre, Organic Creamery, Salemville, Treasure Cave, DairyStar, and Friendship Dairies brands. Saputo Inc. was founded in 1954 and is headquartered in Montreal, Canada.",Montreal,QC,Canada,https://www.saputo.com,Packaged Foods,0.06811,0.01822,0.07682,693000000,0.151,0.03971,1024000000,29.0,buy,1155000000,229500000,35.0,34.66,-0.64,1.545,0.02784,8,35.38,65.257,0.04232,39.0,165000000,4244999936,15034999808,0.396,CAD,36.304,ca_market
SJR-B.TO,"SHAW COMMUNICATIONS INC., CL.B,",Shaw Communications Inc.,Communication Services,"Shaw Communications Inc. operates as a connectivity company in North America. The company operates through Wireline and Wireless segments. The company's Wireline segment provides cable telecommunications services, including video, Internet, WiFi, phone, satellite video, and data networking through a national fibre-optic backbone network to Canadian consumers, North American businesses, and public-sector entities. Its Wireless segment provides wireless services for voice and data communications serving customers in Ontario, British Columbia, and Alberta through Freedom Mobile; and in British Columbia and Alberta through Shaw Mobile. The company was formerly known as Shaw Cablesystems Ltd. and changed its name to Shaw Communications Inc. in May 1993. Shaw Communications Inc. was incorporated in 1966 and is headquartered in Calgary, Canada.",Calgary,AB,Canada,https://www.shaw.ca,Telecom Services,0.40563,0.1549,0.46397,2003000064,-0.021,0.23866,2217999872,38.0,buy,2506000000,902000000,40.5,33.73,-0.419,0.952,0.05139,10,40.1,94.126,0.13531,40.5,490000000,5928999936,5468000256,0.981,CAD,10.947,ca_market
SHOP.TO,SHOPIFY INC,Shopify Inc.,Technology,"Shopify Inc., a commerce company, provides a commerce platform and services in Canada, the United States, Europe, the Middle East, Africa, the Asia Pacific, and Latin America. The company's platform enables merchants to displays, manages, markets, and sells its products through various sales channels, including web and mobile storefronts, physical retail locations, pop-up shops, social media storefronts, native mobile apps, buy buttons, and marketplaces; and enables to manage products and inventory, process orders and payments, fulfill and ship orders, new buyers and build customer relationships, source products, leverage analytics and reporting, manage cash, payments and transactions, and access financing. It also sells custom themes and apps, and registration of domain names; and merchant solutions, which include accepting payments, shipping and fulfillment, and securing working capital. The company was formerly known as Jaded Pixel Technologies Inc. and changed its name to Shopify Inc. in November 2011. Shopify Inc. was incorporated in 2004 and is headquartered in Ottawa, Canada.",Ottawa,ON,Canada,https://www.shopify.com,Software—Application,-0.02921,-0.38005,0.51870996,124597000,0.157,-0.04267,-146134000,1645.96,buy,2481144000,291007488,1772.68,42.16,,11.174,-0.01175,3,1965.84,13.677,-0.20185,2478.85,6954790912,1192221952,5002449920,5.483,USD,3.978,ca_market
SLF.TO,SUN LIFE FINANCIAL INC.,Sun Life Financial Inc.,Financial Services,"Sun Life Financial Inc., a financial services company, provides insurance, wealth, and asset management solutions to individuals and corporate clients worldwide. It offers term and permanent life, as well as personal health, dental, critical illness, long-term care, and disability insurance products. The company also provides reinsurance products; investment counselling and portfolio management services; mutual funds and segregated funds; trust and banking services; real estate property brokerage and appraisal services; and merchant banking services. It distributes its products through direct sales agents, managing and independent general agents, financial intermediaries, broker-dealers, banks, pension and benefits consultants, and other third-party marketing organizations. The company was founded in 1871 and is headquartered in Toronto, Canada.",Toronto,ON,Canada,https://www.sunlife.com,Insurance—Diversified,0.15491,0.11434,0.4148,-1315000064,-0.749,0.1443,5352750080,,none,14481000000,4789624832,,57.71,-0.084,15951.833,0.00962,,,23.973,0.14836,,90506002432,6632000000,34553999360,154.428,CAD,58.941,ca_market
SU.TO,SUNCOR ENERGY INC.,Suncor Energy Inc.,Energy,"Suncor Energy Inc. operates as an integrated energy company. The company primarily focuses on developing petroleum resource basins in Canada's Athabasca oil sands; explores, acquires, develops, produces, transports, refines, and markets crude oil in Canada and internationally; markets petroleum and petrochemical products under the Petro-Canada name primarily in Canada. It operates through Oil Sands; Exploration and Production; Refining and Marketing; and Corporate and Eliminations segments. The Oil Sands segment recovers bitumen from mining and in situ operations, and upgrades it into refinery feedstock and diesel fuel, or blends the bitumen with diluent for direct sale to market. The Exploration and Production segment is involved in offshore operations off the east coast of Canada and in the North Sea; and operating onshore assets in Libya and Syria. The Refining and Marketing segment refines crude oil and intermediate feedstock into various petroleum and petrochemical products; and markets refined petroleum products to retail, commercial, and industrial customers through its other retail sellers. The Corporate and Eliminations segment operates four wind farms in Ontario and Western Canada. The company also markets and trades in crude oil, natural gas, byproducts, refined products, and power. The company was formerly known as Suncor Inc. and changed its name to Suncor Energy Inc. in April 1997. Suncor Energy Inc. was founded in 1917 and is headquartered in Calgary, Canada.",Calgary,AB,Canada,https://www.suncor.com,Oil & Gas Integrated,0.32763,0.14217,0.60979,12490999808,0.554,0.19693,14396000256,36.0,buy,23852000000,7487750144,57.0,40.79,2.815,1.177,0.06429,19,55.79,47.081,0.16747999,65.0,2599000064,18019999744,43939999744,1.839,CAD,29.978,ca_market
TRP.TO,TC ENERGY CORP.,TC Energy Corporation,Energy,"TC Energy Corporation operates as an energy infrastructure company in North America. It operates through five segments: Canadian Natural Gas Pipelines; U.S. Natural Gas Pipelines; Mexico Natural Gas Pipelines; Liquids Pipelines; and Power and Storage. The company builds and operates 93,300 km network of natural gas pipelines, which transports natural gas from supply basins to local distribution companies, power generation plants, industrial facilities, interconnecting pipelines, LNG export terminals, and other businesses. It also has regulated natural gas storage facilities with a total working gas capacity of 535 billion cubic feet. In addition, it has approximately 4,900 km liquids pipeline system that connects Alberta crude oil supplies to refining markets in Illinois, Oklahoma, Texas, and the U.S. Gulf Coast. Further, the company owns or has interests in seven power generation facilities with a combined capacity of approximately 4,300 megawatts that are powered by natural gas and nuclear fuel sources located in Alberta, Ontario, Québec, and New Brunswick; and owns and operates approximately 118 billion cubic feet of non-regulated natural gas storage capacity in Alberta. The company was formerly known as TransCanada Corporation and changed its name to TC Energy Corporation in May 2019. TC Energy Corporation was incorporated in 1951 and is headquartered in Calgary, Canada.",Calgary,AB,Canada,https://www.tcenergy.com,Oil & Gas Midstream,0.6294,0.2343,0.6675,6161999872,0.143,0.44997,8787000320,53.0,hold,9380000000,-1443124992,73.0,62.39,-0.096,0.639,0.03733,19,71.29,174.297,0.1019,79.0,2044000000,57130999808,13960999936,2.077,CAD,14.231,ca_market
TECK-B.TO,TECK RESOURCES LIMITED CL B,Teck Resources Limited,Basic Materials,"Teck Resources Limited engages in exploring for, acquiring, developing, and producing natural resources in Asia, Europe, and North America. It operates through Steelmaking Coal, Copper, Zinc, Energy, and Corporate segments. The company's principal products include steelmaking coal; copper, gold, blended bitumen, lead, silver, molybdenum, zinc, and zinc concentrates; chemicals, fertilizers, and other metals. It also produces indium and germanium. In addition, the company holds interest in Frontier oil sands projects in the Athabasca region of Alberta; and owns interests in exploration and development projects in Australia, Chile, Ireland, Mexico, Peru, Turkey, and the United States. The company was formerly known as Teck Cominco Limited and changed its name to Teck Resources Limited in April 2009. Teck Resources Limited was founded in 1913 and is headquartered in Vancouver, Canada.",Vancouver,BC,Canada,https://www.teck.com,Other Industrial Metals & Mining,0.54508996,0.28909,0.49982,8821999616,1.262,0.46637002,10462999552,,none,5081000000,2275000064,,42.57,5.396,1.816,0.121079996,,,34.876,0.23602,,2702000128,9169999872,19195000832,5.103,CAD,35.909,ca_market
T.TO,TELUS CORPORATION,TELUS Corporation,Communication Services,"TELUS Corporation, together with its subsidiaries, provides a range of telecommunications and information technology products and services in Canada. It operates through Technology Solutions and Digitally-Led Customer Experiences segments. The Technology Solutions segment offers a range of telecommunications products and services; network revenue; mobile technologies equipment sale; data revenues, such as internet protocol; television; hosting, managed information technology, and cloud-based services; software, data management, and data analytics-driven smart food-chain technologies; home and business security; healthcare software and technology solutions; and voice and other telecommunications services. The Digitally-Led Customer Experiences segment provides digital customer experience and digital-enablement transformation solutions, including artificial intelligence and content management solutions. It has 16.9 million subscriber connections, which include 9.3 million mobile phone subscribers; 2.1 million connected device subscribers; 2.3 million internet subscribers; 1.1 million residential voice subscribers; 1.3 million TV subscribers; and 804,000 security subscribers. The company was formerly known as TELUS Communications Inc. and changed its name to TELUS Corporation in February 2005. TELUS Corporation was incorporated in 1998 and is headquartered in Vancouver, Canada.",Vancouver,BC,Canada,https://www.telus.com,Telecom Services,0.28151,0.100109994,0.35825002,4584000000,0.058,0.16747,4806000128,32.0,buy,6030000000,-192124992,34.0,28.77,0.119,0.639,0.0381,14,33.96,131.334,0.11103,36.0,774000000,21543999488,17072000000,0.56,CAD,12.502,ca_market
TRI.TO,THOMSON REUTERS CORPORATION,Thomson Reuters Corporation,Industrials,"Thomson Reuters Corporation provides business information services in the Americas, Europe, the Middle East, Africa, and the Asia Pacific. It operates in five segments: Legal Professionals, Corporates, Tax & Accounting Professionals, Reuters News, and Global Print. The Legal Professionals segment offers research and workflow products focusing on legal research and integrated legal workflow solutions that combine content, tools, and analytics to law firms and governments. The Corporates segment provides a suite of content-enabled technology solutions for legal, tax, regulatory, compliance, and IT professionals. The Tax & Accounting Professionals segment offers research and workflow products focusing on tax offerings and automating tax workflows to tax, accounting, and audit professionals in accounting firms. The Reuters News segment provides business, financial, and international news to media organizations, professional, and news consumers through news agency and industry events. The Global Print segment offers legal and tax information primarily in print format to legal and tax professionals, governments, law schools, and corporations. The company was formerly known as The Thomson Corporation and changed its name to Thomson Reuters Corporation in April 2008. The company was founded in 1851 and is headquartered in Toronto, Canada. Thomson Reuters Corporation is a subsidiary of The Woodbridge Company Limited.",Toronto,ON,Canada,https://www.tr.com,Specialty Business Services,0.25597998,0.25768,0.35129002,1668000000,0.059,0.22462,1648999936,121.76,buy,2209000000,113250000,148.14,146.88,-0.796,1.009,0.03881,14,149.28,27.767,0.113579996,173.03,703000000,4060999936,6441999872,1.443,USD,13.117,ca_market
TD.TO,TORONTO-DOMINION BANK,The Toronto-Dominion Bank,Financial Services,"The Toronto-Dominion Bank, together with its subsidiaries, provides various financial products and services in Canada, the United States, and internationally. It operates through three segments: Canadian Retail, U.S. Retail, and Wholesale Banking. The company offers personal deposits, such as chequing, savings, and investment products; financing, investment, cash management, international trade, and day-to-day banking services to businesses; and financing options to customers at point of sale for automotive and recreational vehicle purchases. It also provides credit cards and payments; real estate secured lending, auto finance, and consumer lending services; point-of-sale payment solutions for large and small businesses; wealth and asset management products, and advice to retail and institutional clients through direct investing, advice-based, and asset management businesses; and property and casualty insurance, as well as life and health insurance products. The company also provides capital markets, and corporate and investment banking products and services, including underwriting and distribution of new debt and equity issues; advice on strategic acquisitions and divestitures; and trading, funding, and investment services to corporations, governments, and institutions. It offers its products and services under the TD Bank and America's Most Convenient Bank brand names. The company operates through a network of 1,061 branches and 3,381 automated teller machines (ATMs) in Canada, and 1,148 stores and 2,701 ATMs in the United States, as well as offers telephone, digital, and mobile banking services. It has a strategic alliance with Canada Post Corporation. The Toronto-Dominion Bank was founded in 1855 and is headquartered in Toronto, Canada.",Toronto,ON,Canada,https://www.td.com,Banks—Diversified,0.0,0.33769,0.0,-16508000256,0.038,0.41659,,87.0,hold,42917000000,,94.0,87.93,0.04,,0.00851,14,93.23,,0.15336001,100.73,543247990784,357727010816,44033998848,301.152,CAD,24.244,ca_market
WCN.TO,WASTE CONNECTIONS INC,"Waste Connections, Inc.",Industrials,"Waste Connections, Inc. provides non-hazardous waste collection, transfer, disposal, and resource recovery services in the United States and Canada. It offers collection services to residential, commercial, municipal, industrial, and exploration and production (E&P) customers; landfill disposal services; and recycling services for various recyclable materials, including compost, cardboard, mixed paper, plastic containers, glass bottles, and ferrous and aluminum metals. The company also owns and operates transfer stations that receive compact and/or load waste to be transported to landfills or treatment facilities through truck, rail, or barge; and intermodal services for the rail haul movement of cargo and solid waste containers in the Pacific Northwest through a network of intermodal facilities. In addition, it provides E&P waste treatment, recovery, and disposal services for waste resulting from oil and natural gas exploration and production activity, such as drilling fluids, drill cuttings, completion fluids, and flowback water; production wastes and produced water during a well's operating life; contaminated soils that require treatment during site reclamation; and substances, which require clean-up after a spill, reserve pit clean-up, or pipeline rupture. Further, the company offers leasing services to its customers. As of December 31, 2021, it owned 334 solid waste collection operations; 142 transfer stations; 61 municipal solid waste (MSW) landfills; 12 E&P waste landfills; 14 non-MSW landfills; 71 recycling operations; 4 intermodal operations; 23 E&P liquid waste injection wells; and 19 E&P waste treatment and oil recovery facilities. The company also operates an additional 53 transfer stations, 10 MSW landfills, and 2 intermodal operations. Waste Connections, Inc. was founded in 1997 and is based in Woodbridge, Canada.",Woodbridge,ON,Canada,https://www.wasteconnections.com,Waste Management,0.308,0.09967,0.40363997,1738729984,0.179,0.17663,1971737984,153.69,buy,2497287000,679131904,192.47,192.2,0.131,1.123,0.04798,4,191.64,89.375,0.093210004,227.92,391416992,6040936960,6401674240,1.522,USD,24.6,ca_market
WPM.TO,WHEATON PRECIOUS METALS CORP,Wheaton Precious Metals Corp.,Basic Materials,"Wheaton Precious Metals Corp., a streaming company, primarily sells precious metals in Canada and internationally. The company sells gold, silver, palladium, and cobalt deposits. It has a portfolio of interests in the 23 operating mines and 13 development projects. The company was formerly known as Silver Wheaton Corp. and changed its name to Wheaton Precious Metals Corp. in May 2017. Wheaton Precious Metals Corp. was founded in 2004 and is headquartered in Vancouver, Canada.",Vancouver,BC,Canada,https://www.wheatonpm.com,Gold,0.70685995,0.63332003,0.76438004,823531008,-0.052,0.63413,837478016,35.43,none,913718000,154948368,43.24,42.61,-0.033,3.698,0.07575,2,43.24,0.042,0.12328,51.05,376163008,2698000,1184790016,0.833,USD,2.63,ca_market
